,p1card1,p1card2,p1card3,p1card4,p1card5,p1card6,p1card7,p1card8,p2card1,p2card2,p2card3,p2card4,p2card5,p2card6,p2card7,p2card8,p1trophies,p2trophies,outcome
328,68,59,10,101,85,105,31,98,98,21,91,64,87,55,80,12,6600,5316,1
329,76,98,0,87,49,25,32,68,31,26,0,98,91,77,41,90,6600,5886,1
330,5,87,95,42,46,4,36,50,21,14,87,11,80,5,96,0,6770,5529,1
331,68,59,10,101,85,105,31,98,56,11,64,7,100,12,55,91,6600,4374,1
332,98,51,35,42,62,46,37,50,35,75,105,94,13,17,11,88,6600,5474,0
333,29,88,95,32,37,70,6,8,7,11,95,41,55,87,14,42,6600,5319,0
334,29,88,95,32,37,70,6,8,88,6,104,25,37,29,32,5,6569,6581,1
335,29,88,95,32,37,70,6,8,59,57,85,87,47,52,69,102,6538,6555,1
336,9,63,15,102,43,35,99,39,24,11,15,42,85,94,99,102,6621,6603,0
337,9,63,15,102,43,35,99,39,75,71,69,84,102,94,39,60,6594,6560,1
338,9,63,15,102,43,35,99,39,76,0,72,49,99,90,1,98,6564,6571,1
339,9,63,15,102,43,35,99,39,35,6,37,34,63,99,92,102,6594,6591,0
340,9,63,15,102,43,35,99,39,4,50,42,62,36,46,87,95,6622,6645,0
341,9,63,15,102,43,35,99,39,21,30,14,87,38,10,74,98,6650,6665,0
342,9,63,15,102,43,35,99,39,94,27,54,59,102,85,68,71,6619,6637,1
343,9,63,15,102,43,35,99,39,97,11,23,87,27,14,30,88,6586,6622,1
344,9,63,15,102,43,35,99,39,21,10,98,68,31,11,101,80,6560,6522,1
345,9,63,15,102,43,35,99,39,43,49,11,14,95,90,33,16,6591,6575,0
346,9,63,15,102,43,35,99,39,29,87,35,15,49,12,100,57,6619,6633,0
347,9,63,15,102,43,35,99,39,68,98,21,0,10,78,31,101,6619,6206,1
348,9,63,15,102,43,35,99,39,80,13,88,11,17,6,89,21,6619,5539,1
349,55,46,72,102,50,87,51,68,42,55,11,6,17,40,0,95,6600,5713,1
350,66,99,23,65,79,63,87,103,4,14,97,88,74,87,18,39,6619,6411,1
351,9,63,15,102,43,35,99,39,1,99,27,18,42,98,24,87,6619,5300,1
352,9,63,15,102,43,35,99,39,55,6,11,14,42,32,7,87,6619,3563,1
353,46,55,50,102,72,51,68,94,12,17,87,88,42,16,18,46,6502,5820,1
354,9,63,15,102,43,35,99,39,98,56,25,64,80,34,14,55,6619,5844,1
355,9,63,15,102,43,35,99,39,9,87,69,80,48,102,17,25,6619,5475,0
356,9,63,15,102,43,35,99,39,29,32,12,25,39,87,5,95,6619,5525,1
357,9,63,15,102,43,35,99,39,55,37,49,19,32,41,56,95,6588,6601,1
358,9,63,15,102,43,35,99,39,60,16,27,41,19,49,87,95,6557,6570,1
359,42,27,16,39,87,3,95,32,26,46,54,104,53,90,91,27,6519,6560,1
360,42,27,16,39,87,3,95,32,65,66,37,43,88,95,89,63,6493,6453,1
361,42,27,16,39,87,3,95,32,78,40,91,56,0,12,26,98,6466,6435,1
362,42,27,16,39,87,3,95,32,7,17,59,6,92,102,12,55,6438,6421,1
363,42,27,16,39,87,3,95,32,68,11,98,101,10,30,21,80,6470,6441,0
364,42,27,16,39,87,3,95,32,68,11,82,80,98,99,90,10,6438,6470,1
365,80,11,58,32,49,19,87,98,95,23,6,35,99,4,39,92,6467,6466,1
366,80,11,58,32,49,19,87,98,9,48,12,49,35,15,100,88,6436,6448,1
367,80,11,58,32,49,19,87,98,3,33,88,95,5,43,12,22,6464,6477,0
368,80,11,58,32,49,19,87,98,78,19,11,96,32,58,49,98,6433,6445,1
369,80,11,58,32,49,19,87,98,9,85,69,39,94,99,15,102,6464,6442,0
370,80,11,58,32,49,19,87,98,91,40,26,12,77,56,98,11,6491,6520,0
371,80,11,58,32,49,19,87,98,29,6,70,39,95,11,83,87,6464,6434,1
372,80,11,58,32,49,19,87,98,23,98,77,87,40,8,21,76,6436,6420,1
373,80,11,58,32,49,19,87,98,15,99,97,11,92,42,34,37,6463,6489,0
374,80,11,58,32,49,19,87,98,55,49,32,46,37,56,42,95,6489,6527,0
375,80,11,58,32,49,19,87,98,97,39,96,102,84,27,42,4,6520,6504,0
376,80,11,58,32,49,19,87,98,54,49,69,58,32,87,98,40,6546,6588,0
377,80,11,58,32,49,19,87,98,88,39,70,57,25,32,85,29,6576,6566,0
378,80,11,58,32,49,19,87,98,9,18,87,49,27,48,88,22,6603,6633,0
379,80,11,58,32,49,19,87,98,91,41,90,11,80,30,98,26,6574,6570,1
380,80,11,58,32,49,19,87,98,32,78,19,49,11,98,58,87,6544,6544,1
381,80,11,58,32,49,19,87,98,29,6,37,5,10,13,32,88,6570,6605,0
382,80,11,58,32,49,19,87,98,11,86,58,31,80,25,40,87,6601,6587,0
383,80,11,58,32,49,19,87,98,91,26,90,11,40,83,98,41,6568,6609,1
384,80,11,58,32,49,19,87,98,98,41,32,26,91,22,12,77,6539,6532,1
385,80,11,58,32,49,19,87,98,0,9,46,22,20,88,37,11,6567,6581,0
386,80,11,58,32,49,19,87,98,29,83,25,6,70,95,39,87,6538,6533,1
387,80,11,58,32,49,19,87,98,0,97,15,23,83,96,99,102,6569,6552,0
388,80,11,58,32,49,19,87,98,4,87,42,35,51,37,55,88,6536,6574,1
389,80,11,58,32,49,19,87,98,35,99,15,37,34,6,102,92,6503,6541,1
390,67,37,97,7,85,12,88,87,85,43,45,97,87,34,92,95,6435,6404,1
391,67,37,97,7,85,12,88,87,82,90,80,0,99,10,98,23,6409,6368,1
392,67,37,97,7,85,12,88,87,32,6,14,78,38,10,102,104,6435,6474,0
393,67,37,97,7,85,12,88,87,15,14,97,10,102,80,11,96,6464,6470,0
394,67,37,97,7,85,12,88,87,97,54,12,92,42,77,11,99,6432,6457,1
395,67,37,97,7,85,12,88,87,16,53,26,90,91,41,40,98,6463,6446,0
396,67,37,97,7,85,12,88,87,4,68,27,51,46,72,88,94,6431,6455,1
397,67,37,97,7,85,12,88,87,7,74,96,3,42,49,27,88,6398,6434,1
398,67,37,97,7,85,12,88,87,95,35,64,11,7,12,21,22,6427,6438,0
399,67,37,97,7,85,12,88,87,29,15,6,35,87,12,37,7,6398,6392,1
400,67,37,97,7,85,12,88,87,10,102,32,38,104,14,6,78,6425,6454,0
401,67,37,97,7,85,12,88,87,43,17,65,48,88,89,9,12,6398,6368,1
402,32,71,75,42,16,87,102,56,42,11,18,25,88,95,89,103,6137,5803,1
403,67,37,97,7,85,12,88,87,10,98,99,80,90,82,11,23,6398,5450,1
404,67,37,97,7,85,12,88,87,93,18,11,58,83,64,98,56,6398,5681,1
405,4,51,72,42,69,102,50,94,43,23,11,14,95,8,87,21,6487,6469,0
406,4,51,72,42,69,102,50,94,55,50,46,72,68,102,94,51,6460,6427,1
407,4,51,72,42,69,102,50,94,60,33,27,71,5,18,89,95,6432,6420,1
408,55,69,51,94,72,37,102,62,4,15,94,95,51,42,46,102,6459,6486,0
409,55,69,94,72,51,37,102,62,46,59,38,104,28,40,69,78,6489,6480,0
410,55,69,94,72,51,37,102,62,31,10,101,78,11,21,98,68,6463,6427,1
411,24,69,71,39,61,72,94,98,16,87,60,49,19,27,41,95,6490,6522,0
412,24,69,71,39,61,72,94,98,24,39,71,85,102,87,61,27,6460,6464,1
413,24,69,71,39,61,72,94,98,24,87,72,68,27,39,98,61,6431,6429,1
414,24,69,42,39,61,72,94,98,24,72,94,68,39,98,61,27,6402,6398,1
415,24,69,42,39,61,72,94,98,49,88,24,19,12,64,56,55,6434,6407,0
416,24,69,42,39,61,72,94,98,9,15,35,43,63,81,99,102,6461,6494,0
417,55,69,94,72,51,37,104,62,73,27,23,103,88,43,63,54,6461,5566,1
418,97,11,99,83,68,92,15,102,27,80,51,11,49,33,96,7,6461,5823,1
419,76,32,54,87,49,98,25,40,1,10,80,87,30,0,82,98,6418,6442,1
420,76,32,54,87,49,98,25,40,65,99,43,63,66,37,103,89,6388,6394,1
421,76,32,54,87,49,98,25,40,6,55,89,18,65,45,48,22,6359,6352,1
422,76,32,54,87,49,98,25,40,86,46,27,4,5,42,95,96,6328,6345,1
423,76,32,54,87,49,98,25,40,9,48,35,13,95,88,43,39,6354,6399,0
424,76,32,54,87,49,98,25,40,9,15,48,35,102,96,95,39,6321,6357,1
425,76,32,54,87,49,98,25,40,46,55,50,102,72,51,87,68,6350,6354,0
426,76,32,54,87,49,98,25,40,37,67,72,43,71,42,89,49,6324,6287,1
427,76,32,54,87,49,98,25,40,73,27,69,85,94,99,42,37,6295,6294,1
428,76,32,54,87,49,98,25,40,31,95,13,11,7,16,51,55,6325,6316,0
429,76,32,54,87,49,98,25,40,68,10,27,73,85,13,94,99,6293,6318,1
430,76,32,54,87,49,98,25,40,35,88,29,83,6,87,37,5,6323,6312,0
431,76,32,54,87,49,98,25,40,43,46,50,102,28,103,38,81,6292,6310,1
432,76,32,54,87,49,98,25,40,38,72,87,21,14,80,98,10,6323,6306,0
433,76,32,54,87,49,98,25,40,26,21,88,40,33,5,12,55,6295,6280,1
434,76,32,54,87,49,98,25,40,42,51,46,4,98,87,62,11,6323,6340,0
435,76,32,54,87,49,98,25,40,29,6,70,37,8,83,87,88,6354,6331,0
436,76,32,54,87,49,98,25,40,69,87,102,62,38,51,35,37,6383,6389,0
437,31,64,80,10,11,21,101,98,11,90,20,70,88,64,21,35,6402,6378,1
438,31,64,80,10,11,21,101,98,50,54,80,59,40,56,44,87,6376,6338,1
439,31,64,80,10,11,21,101,98,46,51,55,102,42,85,94,37,6347,6343,1
440,31,64,80,10,11,21,101,98,29,15,88,49,12,100,35,6,6376,6377,0
441,31,64,80,10,11,21,101,98,41,91,77,26,46,90,30,98,6347,6340,1
442,31,64,80,10,11,21,101,98,90,91,26,16,58,69,56,98,6320,6293,1
443,31,64,80,10,11,21,101,98,61,24,27,68,98,72,39,94,6290,6301,1
444,31,64,80,10,11,21,101,98,29,83,88,39,6,32,87,5,6319,6330,0
445,31,64,80,10,11,21,101,98,50,4,62,87,69,36,95,42,6288,6310,1
446,31,64,80,10,11,21,101,98,46,59,62,69,42,55,87,54,6320,6287,0
447,31,64,80,10,11,21,101,98,97,54,12,92,42,77,11,99,6351,6332,0
448,31,64,80,10,11,21,101,98,102,99,15,97,11,96,23,75,6323,6307,1
449,31,64,80,10,11,21,101,98,29,6,68,94,83,25,39,95,6297,6257,1
450,31,64,80,10,11,21,101,98,46,50,42,62,4,36,87,95,6329,6301,0
451,31,64,80,10,11,21,101,98,4,50,36,102,46,42,62,94,6360,6342,0
452,31,64,80,10,11,21,101,98,3,97,12,34,49,104,88,68,6392,6367,0
453,31,64,80,10,11,21,101,98,102,6,34,37,35,99,92,63,6422,6416,0
454,31,64,80,10,11,21,101,98,29,32,39,57,37,83,8,88,6393,6389,1
455,31,64,80,10,11,21,101,98,0,30,87,82,80,10,68,98,6365,6345,1
456,31,64,80,10,11,21,101,98,91,25,72,77,0,26,90,98,6333,6363,1
457,31,64,80,10,11,21,101,98,8,24,88,34,23,98,22,36,6303,6307,1
458,32,37,29,6,95,70,88,8,76,0,72,49,99,90,1,98,6450,6426,0
459,32,37,29,6,95,70,88,8,49,88,12,23,92,37,6,20,6476,6511,0
460,32,37,29,6,95,70,88,8,82,0,98,23,90,80,99,10,6505,6509,0
461,32,37,29,6,95,70,88,8,26,46,104,40,91,27,54,90,6473,6498,1
462,32,37,29,6,95,70,88,8,68,10,38,104,6,32,78,98,6443,6452,1
463,32,37,29,6,95,70,88,8,65,63,66,95,43,37,88,89,6413,6419,1
464,32,37,29,6,95,70,88,8,3,97,27,87,7,37,12,88,6444,6421,0
465,32,37,29,6,95,70,88,8,95,42,32,39,87,3,27,16,6477,6437,0
466,32,37,29,6,95,70,88,8,56,16,40,26,41,91,104,53,6504,6528,0
467,32,37,29,6,95,70,88,8,82,80,11,1,90,98,10,72,6473,6486,1
468,32,37,29,6,95,70,88,8,102,37,73,94,83,99,69,71,6501,6522,0
469,32,37,29,6,95,70,88,8,29,37,32,6,88,95,8,70,6474,6449,1
470,32,37,29,6,95,70,88,8,55,7,59,27,95,87,46,37,6500,6539,0
471,32,37,29,6,95,70,88,8,69,24,61,71,39,72,102,87,6470,6475,1
472,32,37,29,6,95,70,88,8,29,6,37,70,88,95,32,8,6437,6478,1
473,4,36,87,95,62,46,50,42,20,15,68,98,99,75,8,97,6434,6420,0
474,4,36,87,95,62,46,50,42,4,51,46,42,69,71,102,87,6403,6422,1
475,4,36,87,95,62,46,50,42,86,62,67,21,77,12,87,55,6403,5602,1
476,4,36,87,95,62,46,50,42,0,78,44,87,98,97,42,54,6429,6471,0
477,4,36,87,95,62,46,50,42,55,64,95,42,21,41,46,27,6459,6457,0
478,4,36,87,95,62,46,50,42,34,42,97,23,37,92,99,11,6432,6400,1
479,4,36,87,95,62,46,50,42,97,15,11,52,68,92,99,34,6461,6463,0
480,4,36,87,95,62,46,50,42,3,39,95,1,13,88,12,97,6489,6508,0
481,4,36,87,95,62,46,50,42,29,6,39,87,8,83,37,95,6459,6468,1
482,4,36,87,95,62,46,50,42,6,35,92,4,88,102,49,22,6430,6422,1
483,4,36,87,95,62,46,50,42,94,12,88,49,17,5,20,18,6458,6471,0
484,4,36,87,95,62,46,50,42,101,21,30,80,98,10,64,11,6426,6460,1
485,4,36,87,95,62,46,50,42,73,27,10,68,85,94,99,13,6395,6407,1
486,4,36,87,95,62,46,50,42,4,50,95,46,42,96,62,36,6365,6376,1
487,4,36,87,95,62,46,50,42,97,54,12,92,42,77,11,99,6338,6310,1
488,4,36,87,95,62,46,50,42,68,54,5,87,59,85,72,102,6307,6322,1
489,4,36,87,95,62,46,50,42,11,77,98,40,12,91,56,26,6277,6280,1
490,4,36,87,95,62,46,50,42,59,2,98,18,49,72,64,101,6249,6231,1
491,4,36,87,95,62,46,50,42,4,51,42,46,50,71,87,102,6216,6253,1
492,4,36,87,95,62,46,50,42,102,43,70,84,57,94,0,88,6184,6214,1
493,4,36,87,95,62,46,50,42,37,63,32,76,10,98,93,99,6154,6161,1
494,72,102,4,46,91,26,68,90,38,21,14,87,30,10,74,98,6377,6358,0
495,72,102,43,46,91,26,68,90,4,94,42,50,69,104,51,102,6407,6405,0
496,72,50,4,46,91,26,68,90,91,25,11,26,80,90,72,98,6437,6435,0
497,72,50,4,46,91,26,68,90,55,16,95,14,58,5,10,32,6464,6494,0
498,72,50,4,46,91,26,68,90,85,27,37,46,36,87,104,5,6436,6414,1
499,72,50,4,46,91,26,68,90,9,70,63,27,99,68,81,102,6467,6452,0
500,72,50,4,46,91,26,68,90,42,49,6,91,16,33,22,41,6438,6435,1
501,72,50,4,46,91,26,68,90,65,66,48,63,43,13,89,88,6406,6438,1
502,72,50,4,46,91,26,68,90,72,10,0,87,80,82,1,98,6375,6389,1
503,72,50,4,46,91,26,68,90,98,87,14,21,10,38,74,30,6344,6358,1
504,72,50,4,46,91,26,68,90,51,69,27,88,4,102,87,42,6315,6314,1
505,72,50,4,46,91,26,68,90,29,57,37,32,8,83,70,88,6288,6255,1
506,72,50,4,46,91,26,68,90,4,27,14,5,87,95,51,46,6261,6232,1
507,72,50,12,46,91,26,68,90,99,94,84,63,9,102,48,39,6292,6279,0
508,72,11,12,85,91,26,68,90,14,87,11,25,98,76,49,32,6324,6300,0
509,72,11,12,85,91,26,68,90,11,21,10,101,80,64,99,98,6350,6388,0
510,72,11,12,85,91,26,68,90,24,34,87,23,72,37,102,99,6321,6312,1
511,72,11,12,85,91,26,68,90,46,95,62,51,42,4,102,94,6353,6329,0
512,72,11,12,85,91,26,68,90,37,94,88,8,75,16,55,21,6326,6292,1
513,72,11,12,85,91,26,68,90,4,62,42,51,50,46,87,102,6299,6272,1
514,72,11,12,85,91,26,68,90,91,26,90,46,104,53,54,27,6330,6318,0
515,72,11,12,85,91,26,68,90,97,0,88,85,1,34,37,87,6300,6310,1
516,11,97,102,23,15,78,96,99,63,6,102,34,92,37,35,99,6287,6292,1
517,11,97,102,23,15,78,96,99,68,15,27,73,85,94,10,99,6255,6280,1
518,11,97,102,23,15,78,96,99,92,11,37,99,34,97,52,40,6283,6300,0
519,11,97,102,23,15,78,96,99,49,87,57,100,12,15,35,29,6254,6251,1
520,11,97,102,23,15,78,96,99,94,4,39,5,95,88,35,6,6223,6240,1
521,0,15,23,96,97,85,99,102,90,25,77,91,72,26,0,98,6288,6254,1
522,0,15,23,96,97,85,99,102,4,68,90,40,58,32,98,11,6317,6328,0
523,21,11,98,80,10,30,64,101,49,32,0,25,68,98,87,76,6344,6368,0
524,0,15,23,96,97,85,99,102,68,83,97,15,96,27,99,102,6314,6321,1
525,0,41,30,91,90,77,26,98,27,42,102,51,4,15,94,104,6285,6284,1
526,99,98,80,10,90,23,0,82,75,39,23,54,98,0,96,24,6318,6277,0
527,0,15,23,96,97,85,99,102,98,87,72,68,82,10,80,0,6288,6296,1
528,0,15,23,96,97,85,99,102,91,56,40,26,98,77,69,12,6258,6265,1
529,0,15,23,96,97,85,99,102,51,62,37,46,35,87,102,50,6285,6313,0
530,0,15,23,96,97,85,99,102,90,11,37,12,55,6,89,88,6255,6259,1
531,0,15,23,96,97,85,99,102,24,85,71,27,39,87,61,98,6286,6274,0
532,0,15,23,96,97,85,99,102,29,6,41,25,37,15,87,88,6255,6274,1
533,0,15,23,96,97,85,99,102,55,18,22,95,98,5,23,21,6227,6210,1
534,0,15,23,96,97,85,99,102,33,46,16,51,102,17,83,95,6199,6180,1
535,0,15,23,96,97,85,99,102,9,84,39,63,99,35,81,48,6172,6138,1
536,0,15,23,96,97,85,99,102,37,94,61,73,27,99,85,88,6201,6205,0
537,0,15,23,96,97,85,99,102,41,0,90,77,72,91,98,26,6233,6202,0
538,4,51,27,102,46,71,42,87,3,7,16,27,88,87,84,91,6312,6110,1
539,29,6,25,39,70,95,87,83,29,41,87,95,6,85,5,39,6281,6304,1
540,29,6,25,39,70,95,87,83,87,22,54,76,41,19,98,32,6249,6277,1
541,29,6,25,39,70,95,87,83,21,18,26,90,38,49,30,98,6219,6223,1
542,29,6,25,39,70,95,87,83,27,13,102,99,85,73,68,94,6245,6282,0
543,29,6,25,39,70,95,87,83,43,87,57,71,84,75,102,54,6219,6180,1
544,29,6,25,39,70,95,87,83,30,67,98,49,94,7,16,88,6189,6195,1
545,29,6,25,39,70,95,87,83,27,4,87,95,42,36,62,50,6162,6129,1
546,29,6,25,39,70,95,87,83,24,94,98,68,61,72,27,39,6193,6179,0
547,29,6,25,39,70,95,87,83,54,98,22,87,32,41,19,76,6165,6148,1
548,29,6,25,39,70,95,87,83,96,32,49,104,11,14,76,2,6132,6170,1
549,29,6,25,39,70,95,87,83,9,39,75,88,48,43,18,94,6162,6161,0
550,29,6,25,39,70,95,87,83,6,37,18,49,11,95,92,12,6131,6146,1
551,33,14,73,20,45,34,99,16,39,47,13,2,59,45,99,14,6296,5834,0
552,55,51,46,87,68,37,42,98,15,42,27,87,4,85,88,21,6269,6243,1
553,55,51,46,87,68,37,42,98,4,36,87,95,68,42,50,46,6300,6279,0
554,24,27,54,87,42,39,84,98,38,21,14,87,30,10,74,98,6327,6359,0
555,24,27,54,87,42,39,84,98,87,84,64,24,23,5,98,8,6357,6351,0
556,24,27,54,87,42,39,84,98,97,54,96,99,23,3,39,83,6326,6348,1
557,24,27,54,87,42,39,84,98,4,51,27,72,46,102,94,68,6352,6388,0
558,24,18,39,87,86,68,36,98,97,104,83,11,99,23,96,15,6352,5850,0
559,24,27,54,87,42,39,84,98,1,9,39,18,40,98,48,95,6326,6291,1
560,24,27,54,87,42,39,84,98,45,30,98,49,6,99,11,35,6296,6306,1
561,24,27,54,87,42,39,84,98,51,42,71,87,4,46,102,50,6265,6283,1
562,13,80,87,11,31,58,25,86,77,91,98,10,72,11,90,26,6184,6156,1
563,13,80,87,11,31,58,25,86,17,12,77,11,55,69,58,46,6214,6203,0
564,13,80,87,11,31,58,25,86,85,102,52,87,47,59,57,88,6184,6186,1
565,13,80,87,11,31,58,25,86,32,95,42,39,87,3,27,16,6214,6212,0
566,13,80,87,11,31,58,25,86,12,0,98,77,84,96,80,82,6247,6207,0
567,13,80,87,11,31,58,25,86,97,21,7,31,12,18,0,92,6219,6201,1
568,11,98,32,80,58,87,10,68,60,5,33,95,27,42,18,89,6245,6280,0
569,11,98,32,80,58,87,10,68,102,4,84,36,87,42,46,15,6219,6181,1
570,11,98,32,80,58,87,10,68,21,30,10,74,38,98,14,87,6187,6219,1
571,11,98,32,80,58,87,10,68,33,27,43,95,103,60,42,89,6215,6231,0
572,11,98,32,80,58,87,10,68,24,98,61,71,72,87,39,27,6185,6191,1
573,11,98,32,80,58,87,10,68,1,10,80,87,0,72,82,98,6214,6219,0
574,11,98,32,80,58,87,10,68,3,27,95,94,16,39,32,42,6182,6212,1
575,11,98,32,80,58,87,10,68,19,58,62,99,98,32,0,78,6151,6163,1
576,11,98,32,80,58,87,10,68,94,95,39,9,45,76,25,99,6121,6130,1
577,11,98,32,80,58,87,10,68,15,4,6,35,99,42,25,95,6094,6065,1
578,11,98,32,80,58,87,10,68,55,5,68,18,58,94,88,61,6125,6112,0
579,11,98,32,80,58,87,10,68,4,6,23,25,99,102,15,92,6151,6186,0
580,11,98,32,80,58,87,10,68,29,37,32,25,96,70,85,63,6121,6124,1
581,76,68,97,102,16,39,96,13,6,96,8,20,26,5,66,39,6121,5347,1
582,4,36,42,46,50,68,96,95,48,55,93,49,41,11,57,84,6146,6143,1
583,4,36,42,46,50,68,96,95,59,98,55,57,43,87,52,71,6120,6080,1
584,4,36,42,46,50,68,96,95,35,87,10,95,83,5,6,14,6091,6083,1
585,4,36,42,46,50,68,96,95,95,6,32,37,87,85,69,39,6063,6041,1
586,4,36,42,46,50,68,96,95,91,0,42,99,45,40,88,4,6091,6104,0
587,4,36,42,46,50,68,96,95,29,6,37,83,11,87,95,5,6061,6070,1
588,4,36,42,46,50,68,96,95,37,11,65,64,62,56,55,88,6093,6067,0
589,4,36,42,46,50,68,96,95,7,55,11,21,51,40,95,13,6067,6026,1
590,4,36,42,46,50,68,96,95,17,12,55,22,87,11,21,89,6038,6035,1
591,4,36,42,46,50,68,96,95,29,88,49,15,94,83,37,11,6068,6068,0
592,4,36,42,46,50,68,96,95,80,0,1,72,10,82,98,87,6042,6000,1
593,4,36,42,46,50,68,96,95,100,6,35,42,48,7,56,20,6012,6015,1
594,4,36,42,46,50,68,96,95,17,18,51,55,95,49,25,40,5982,5990,1
595,4,36,42,46,50,68,96,95,35,42,91,23,43,19,98,95,5953,5943,1
596,4,36,42,46,50,68,96,95,11,95,49,42,55,21,18,98,5979,5986,0
597,4,36,42,46,50,68,96,95,82,98,10,1,72,0,87,80,6005,6042,0
598,4,36,42,46,50,68,96,95,71,62,54,102,103,43,46,51,6035,6029,0
599,68,104,27,55,46,102,40,50,32,37,11,57,18,95,75,55,6015,6064,1
600,21,80,98,31,10,64,101,11,59,96,104,64,49,11,78,10,6095,5633,1
601,24,35,37,72,84,102,94,15,4,62,46,36,42,96,95,50,6095,6181,1
602,56,77,104,12,91,40,26,0,85,16,15,54,99,23,9,87,6095,6473,1
603,3,87,16,27,39,95,42,32,98,54,51,87,67,37,72,71,6065,6073,1
604,56,77,104,12,91,40,26,0,14,21,87,38,10,98,30,74,6065,5919,1
605,56,77,104,12,91,40,26,0,101,68,59,10,105,31,98,85,6065,5755,0
606,56,77,104,12,91,40,26,0,9,48,43,94,85,37,57,35,6065,6402,0
607,56,77,104,12,91,40,26,0,35,6,99,102,37,34,15,92,6065,6009,0
608,61,27,10,24,71,94,102,39,55,95,72,16,56,37,15,92,6052,5781,1
609,61,27,10,24,71,94,102,39,25,70,6,35,88,37,11,94,6052,5332,1
610,61,27,10,24,71,94,102,39,4,96,5,95,40,36,14,11,6052,5754,1
611,21,64,101,98,38,19,30,77,59,85,57,70,87,47,52,88,6052,6111,0
612,11,21,64,80,101,98,31,10,29,88,32,15,11,37,25,94,6781,6791,0
613,11,41,91,77,72,26,90,88,68,59,10,101,105,85,31,98,6014,5955,1
614,11,41,91,77,72,26,90,88,18,55,5,64,69,21,39,50,6014,5790,0
615,11,41,91,77,72,26,90,88,11,58,50,56,17,57,31,16,6014,5944,1
616,11,41,91,77,72,26,90,88,41,17,11,88,14,18,21,13,6014,5314,1
617,9,48,43,88,95,87,39,35,12,17,35,26,51,100,20,6,5906,5346,0
618,77,0,40,56,12,91,98,26,45,17,92,7,35,21,27,22,5966,5152,1
619,71,54,102,87,57,75,84,43,96,95,42,87,4,46,93,17,6022,5494,1
620,87,86,13,11,77,10,88,64,89,12,21,11,42,88,17,80,6066,5614,0
621,91,11,41,77,26,72,88,90,73,16,32,39,53,64,10,37,6014,5671,0
622,37,96,57,25,70,29,68,6,24,11,41,0,64,40,78,88,6014,5656,1
623,10,0,40,26,98,77,56,91,38,36,74,8,28,5,26,88,6297,5632,1
624,55,96,102,80,52,57,71,46,9,62,94,13,49,99,88,18,5992,5280,1
625,14,38,87,21,98,30,10,74,100,69,65,64,51,12,11,17,6014,5342,1
626,30,10,74,21,87,14,98,38,26,41,91,0,30,98,77,90,5834,5163,1
627,9,95,48,15,46,35,39,99,17,13,77,51,12,96,39,16,6014,5691,0
628,21,10,87,30,14,74,98,38,71,98,1,64,40,32,59,41,6014,5638,0
629,91,11,41,77,26,72,88,90,80,40,46,43,42,11,57,45,6014,5647,0
630,37,96,57,25,70,29,68,6,15,66,65,96,7,102,63,17,6014,5625,0
631,63,29,32,8,39,88,57,68,87,88,11,41,42,56,4,15,6011,5166,1
632,33,3,87,18,42,64,57,104,40,27,72,1,95,19,55,56,6011,5846,0
633,72,68,59,101,105,10,85,98,88,87,80,17,18,65,11,7,6028,5321,1
634,63,29,32,8,39,88,57,68,17,80,55,91,94,11,21,39,6011,5656,1
635,56,18,67,101,19,71,75,37,80,16,6,7,92,15,45,11,5989,5725,1
636,63,29,32,8,39,88,57,68,90,0,98,41,77,26,30,91,6011,5741,0
637,63,29,32,8,39,88,57,68,90,96,55,11,94,14,93,62,6011,5663,1
638,63,29,32,8,39,88,57,68,88,62,89,24,64,11,16,17,6011,5557,1
639,83,102,11,96,97,15,23,99,30,41,91,26,0,80,90,98,6590,5807,1
640,95,29,8,70,6,88,32,37,13,21,12,17,31,55,88,46,6011,5725,0
641,95,29,8,70,6,88,32,37,29,6,39,15,18,25,87,95,5982,5978,1
642,95,29,8,70,6,88,32,37,73,37,85,94,61,13,99,88,5953,5950,1
643,95,29,8,70,6,88,32,37,55,11,90,98,42,21,95,88,5922,5942,1
644,95,29,8,70,6,88,32,37,97,23,11,15,96,83,102,99,5946,5971,0
645,95,29,8,70,6,88,32,37,75,27,54,87,6,49,57,98,5972,5975,0
646,63,29,32,8,39,88,57,68,32,84,87,55,49,54,102,40,6001,6003,0
647,63,29,32,8,39,88,57,68,11,84,94,45,59,93,27,75,6031,6022,0
648,5,6,12,13,29,37,88,104,88,4,35,6,95,11,42,17,6018,5469,1
649,95,29,8,70,6,88,32,37,58,32,30,10,90,105,80,11,6002,5995,1
650,55,50,96,46,42,102,37,51,49,93,80,17,37,94,98,24,7479,5455,1
651,55,50,96,46,42,102,37,51,12,7,95,49,91,11,17,46,7479,5785,1
652,15,35,69,73,85,71,87,99,4,42,98,49,84,69,64,88,6658,5932,1
653,4,42,62,36,50,95,87,46,3,27,12,5,97,104,88,68,7445,7497,1
654,4,42,62,36,50,95,87,46,73,27,85,94,68,13,10,99,7418,7387,1
655,4,42,62,36,50,95,87,46,76,32,19,22,98,54,87,25,7457,7347,0
656,4,42,62,36,50,95,87,46,92,11,37,99,34,97,42,23,7441,7274,1
657,4,42,62,36,50,95,87,46,98,32,58,80,49,11,19,87,7406,7474,1
658,4,42,62,36,50,95,87,46,3,97,12,5,68,27,104,88,7382,7323,1
